Numéro,Nom Français,Nom Anglais,Type(s),Catégorie,Taille,Poids,Talent(s),Éclosion,EVs,Expérience,Expérience au Niv.100,Sexe,Couleur,Taux de Capture,PV,Attaque,Défense,Attaque Spéciale,Défense Spéciale,Vitesse,Total - Stats
0328,Kraknoix,Trapinch,Sol,Pokémon Piégeur,"0,7 m, soit 2 pieds 4 pouces","15,0 kg, soit 33,1 livres","Hyper Cutter, Piège Sable, Sans Limite (talent caché)",19 cycles – 5 120 pas,+1 Att.,73 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,255,45,100,45,45,45,10,290
0329,Vibraninf,Vibrava,"Sol,Dragon",Pokémon Vibration,"1,1 m, soit 3 pieds 7 pouces","15,3 kg, soit 33,7 livres",Lévitation,19 cycles – 5 120 pas,+1 Att. ; +1 Vit.,126 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,120,50,70,50,50,50,70,340
0330,Libégon,Flygon,"Sol,Dragon",Pokémon Mystique,"2,0 m, soit 6 pieds 7 pouces","82,0 kg, soit 180,8 livres",Lévitation,19 cycles – 5 120 pas,+1 Att. ; +2 Vit.,197 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,45,80,100,80,80,80,100,520
0331,Cacnea,Cacnea,Plante,Pokémon Cactus,"0,4 m, soit 1 pied 4 pouces","51,3 kg, soit 113,1 livres","Voile Sable, Absorbe-Eau (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,97 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,190,50,85,40,85,40,35,335
0332,Cacturne,Cacturne,"Plante,Ténèbres",Pokémon Épouvantail,"1,3 m, soit 4 pieds 3 pouces","77,4 kg, soit 170,6 livres","Voile Sable, Absorbe-Eau (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Att. Spé,177 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,60,70,115,60,115,60,55,475
0333,Tylton,Swablu,"Normal,Vol",Pokémon Oiseaucoton,"0,4 m, soit 1 pied 4 pouces","1,2 kg, soit 2,6 livres","Médic Nature, Ciel Gris (talent caché)",19 cycles – 5 120 pas,+1 Déf. Spé,74 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Bleu,255,45,40,60,40,75,50,310
0334,Altaria,Altaria,"Dragon,Vol",Pokémon Virevolteur,"1,1 m, soit 3 pieds 7 pouces","20,6 kg, soit 45,4 livres","Médic Nature, Ciel Gris (talent caché)",19 cycles – 5 120 pas,+2 Déf. Spé,188 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,75,70,90,70,105,80,490
0335,Mangriff,Zangoose,Normal,Pokémon Chat Furet,"1,3 m, soit 4 pieds 3 pouces","40,3 kg, soit 88,8 livres","Vaccin, Rage Poison (talent caché)",19 cycles – 5 120 pas,+2 Att.,165 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Blanc,90,73,115,60,60,60,90,458
0336,Séviper,Seviper,Poison,Pokémon Serpacroc,"2,7 m, soit 8 pieds 10 pouces","52,5 kg, soit 115,7 livres","Mue, Infiltration (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Att. Spé,165 exp.,1 640 000 exp.,50 % femelle ; 50 % mâle,Noir,90,73,100,60,100,60,65,458
0337,Séléroc,Lunatone,"Roche,Psy",Pokémon Météorite,"1,0 m, soit 3 pieds 3 pouces","168,0 kg, soit 370,4 livres",Lévitation,24 cycles – 6 400 pas,+2 Att. Spé,150 exp.,800 000 exp.,Asexué,Jaune,45,90,55,65,95,85,70,460
0338,Solaroc,Solrock,"Roche,Psy",Pokémon Météorite,"1,2 m, soit 3 pieds 11 pouces","154,0 kg, soit 339,5 livres",Lévitation,24 cycles – 6 400 pas,+2 Att.,150 exp.,800 000 exp.,Asexué,Rouge,45,90,95,85,55,65,70,460
0339,Barloche,Barboach,"Eau,Sol",Pokémon Barbillon,"0,4 m, soit 1 pied 4 pouces","1,9 kg, soit 4,2 livres","Benêt, Anticipation, Hydratation (talent caché)",19 cycles – 5 120 pas,+1 PV,92 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,190,50,48,43,46,41,60,288
0340,Barbicha,Whiscash,"Eau,Sol",Pokémon Barbillon,"0,9 m, soit 2 pieds 11 pouces","23,6 kg, soit 52,0 livres","Benêt, Anticipation, Hydratation (talent caché)",19 cycles – 5 120 pas,+2 PV,158 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,75,110,78,73,76,71,60,468
0341,Écrapince,Corphish,Eau,Pokémon Brute,"0,6 m, soit 2 pieds 0 pouce","11,5 kg, soit 25,4 livres","Hyper Cutter, Coque Armure, Adaptabilité (talent caché)",14 cycles – 3 840 pas,+1 Att.,111 exp.,1 640 000 exp.,50 % femelle ; 50 % mâle,Rouge,205,43,80,65,50,35,35,308
0342,Colhomard,Crawdaunt,"Eau,Ténèbres",Pokémon Crapule,"1,1 m, soit 3 pieds 7 pouces","32,8 kg, soit 72,3 livres","Hyper Cutter, Coque Armure, Adaptabilité (talent caché)",14 cycles – 3 840 pas,+2 Att.,161 exp.,1 640 000 exp.,50 % femelle ; 50 % mâle,Rouge,155,63,120,85,90,55,55,468
0343,Balbuto,Baltoy,"Sol,Psy",Pokémon Poupargile,"0,5 m, soit 1 pied 8 pouces","21,5 kg, soit 47,4 livres",Lévitation,19 cycles – 5 120 pas,+1 Déf. Spé,58 exp.,1 000 000 exp.,Asexué,Brun,255,40,40,55,40,70,55,300
0344,Kaorine,Claydol,"Sol,Psy",Pokémon Poupargile,"1,5 m, soit 4 pieds 11 pouces","108,0 kg, soit 238,1 livres",Lévitation,19 cycles – 5 120 pas,+2 Déf. Spé,189 exp.,1 000 000 exp.,Asexué,Noir,90,60,70,105,70,120,75,500
0345,Lilia,Lileep,"Roche,Plante",Pokémon Lis d'Eau,"1,0 m, soit 3 pieds 3 pouces","23,8 kg, soit 52,5 livres","Ventouse, Lavabo (talent caché)",29 cycles – 7 680 pas,+1 Déf. Spé,99 exp.,600 000 exp.,12.5 % femelle ; 87.5 % mâle,Violet,45,66,41,77,61,87,23,355
0346,Vacilys,Cradily,"Roche,Plante",Pokémon Bernacle,"1,5 m, soit 4 pieds 11 pouces","60,4 kg, soit 133,2 livres","Ventouse, Lavabo (talent caché)",29 cycles – 7 680 pas,+2 Déf. Spé,199 exp.,600 000 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,86,81,97,81,107,43,495
0347,Anorith,Anorith,"Roche,Insecte",Pokémon Crustage,"0,7 m, soit 2 pieds 4 pouces","12,5 kg, soit 27,6 livres","Armurbaston, Glissade (talent caché)",29 cycles – 7 680 pas,+1 Att.,99 exp.,600 000 exp.,12.5 % femelle ; 87.5 % mâle,Gris,45,45,95,50,40,50,75,355
0348,Armaldo,Armaldo,"Roche,Insecte",Pokémon Blindage,"1,5 m, soit 4 pieds 11 pouces","68,2 kg, soit 150,4 livres","Armurbaston, Glissade (talent caché)",29 cycles – 7 680 pas,+2 Att.,199 exp.,600 000 exp.,12.5 % femelle ; 87.5 % mâle,Gris,45,75,125,100,70,80,45,495
0349,Barpau,Feebas,Eau,Pokémon Poisson,"0,6 m, soit 2 pieds 0 pouce","7,4 kg, soit 16,3 livres","Glissade, Benêt, Adaptabilité (talent caché)",19 cycles – 5 120 pas,+1 Vit.,61 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Brun,255,20,15,20,10,55,80,200
0350,Milobellus,Milotic,Eau,Pokémon Tendre,"6,2 m, soit 20 pieds 4 pouces","162,0 kg, soit 357,1 livres","Écaille Spéciale, Battant, Joli Sourire (talent caché)",19 cycles – 5 120 pas,+2 Déf. Spé,213 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Rose,60,95,60,79,100,125,81,540
0351,Morphéo,Castform,Normal,Pokémon Climat,"0,3 m, soit 1 pied 0 pouce","0,8 kg, soit 1,8 livres",Météo,24 cycles – 6 400 pas,+1 PV,145 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,"Blanc (Toutes formes, générations 3 à 6) Gris (Forme Normale, depuis la génération 7) Rouge (Forme Solaire, depuis la génération 7) Bleu (Forme Eau de Pluie, depuis la génération 7) Blanc (Forme Blizzard, depuis la génération 7)",45,70,70,70,70,70,70,420
0352,Kecleon,Kecleon,Normal,Pokémon Multicolor,"1,0 m, soit 3 pieds 3 pouces","22,0 kg, soit 48,5 livres","Homochromie, Protéen (talent caché)",19 cycles – 5 120 pas,+1 Déf. Spé,132 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,200,60,90,70,60,120,40,440
0353,Polichombr,Shuppet,Spectre,Pokémon Poupée,"0,6 m, soit 2 pieds 0 pouce","2,3 kg, soit 5,1 livres","Insomnia, Fouille, Corps Maudit (talent caché)",24 cycles – 6 400 pas,+1 Att.,97 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Noir,225,44,75,35,63,33,45,295
0354,Branette,Banette,Spectre,Pokémon Marionnette,"1,1 m, soit 3 pieds 7 pouces","12,5 kg, soit 27,6 livres","Insomnia, Fouille, Corps Maudit (talent caché)",24 cycles – 6 400 pas,+2 Att.,179 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Noir,45,64,115,65,83,63,65,455
0355,Skelénox,Duskull,Spectre,Pokémon Requiem,"0,8 m, soit 2 pieds 7 pouces","15,0 kg, soit 33,1 livres","Lévitation, Fouille (talent caché)",24 cycles – 6 400 pas,+1 Déf. Spé,97 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Noir,190,20,40,90,30,90,25,295
0356,Téraclope,Dusclops,Spectre,Pokémon Appel,"1,6 m, soit 5 pieds 3 pouces","30,6 kg, soit 67,5 livres","Pression, Fouille (talent caché)",24 cycles – 6 400 pas,+1 Déf. ; +1 Déf. Spé,179 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Noir,90,40,70,130,60,130,25,455
0357,Tropius,Tropius,"Plante,Vol",Pokémon Fruit,"2,0 m, soit 6 pieds 7 pouces","100,0 kg, soit 220,5 livres","Chlorophylle, Force Soleil, Récolte (talent caché)",24 cycles – 6 400 pas,+2 PV,169 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Vert,200,99,68,83,72,87,51,460
0358,Éoko,Chimecho,Psy,Pokémon Carillon,"0,6 m, soit 2 pieds 0 pouce","1,0 kg, soit 2,2 livres",Lévitation,25 cycles – 6 655 pas,+1 Att. Spé ; +1 Déf. Spé,147 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,75,50,80,95,90,65,455
0359,Absol,Absol,Ténèbres,Pokémon Désastre,"1,2 m, soit 3 pieds 11 pouces","47,0 kg, soit 103,6 livres","Pression, Chanceux, Cœur Noble (talent caché)",24 cycles – 6 400 pas,+2 Att.,174 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Blanc,30,65,130,60,75,60,75,465
0360,Okéoké,Wynaut,Psy,Pokémon Ravi,"0,6 m, soit 2 pieds 0 pouce","14,0 kg, soit 30,9 livres","Marque Ombre, Télépathe (talent caché)",19 cycles – 5 120 pas,+1 PV,44 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,125,95,23,48,23,48,23,260
0361,Stalgamin,Snorunt,Glace,Pokémon Capuche,"0,7 m, soit 2 pieds 4 pouces","16,8 kg, soit 37,0 livres","Attention, Corps Gel, Lunatique (talent caché)",19 cycles – 5 120 pas,+1 PV,74 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,190,50,50,50,50,50,50,300
0362,Oniglali,Glalie,Glace,Pokémon Face,"1,5 m, soit 4 pieds 11 pouces","256,5 kg, soit 565,5 livres","Attention, Corps Gel, Lunatique (talent caché)",19 cycles – 5 120 pas,+2 PV,187 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,75,80,80,80,80,80,80,480
0363,Obalie,Spheal,"Glace,Eau",Pokémon Clap Clap,"0,8 m, soit 2 pieds 7 pouces","39,5 kg, soit 87,1 livres","Isograisse, Corps Gel, Benêt (talent caché)",19 cycles – 5 120 pas,+1 PV,75 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,255,70,40,50,55,50,25,290
0364,Phogleur,Sealeo,"Glace,Eau",Pokémon Roule Boule,"1,1 m, soit 3 pieds 7 pouces","87,6 kg, soit 193,1 livres","Isograisse, Corps Gel, Benêt (talent caché)",19 cycles – 5 120 pas,+2 PV,128 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,120,90,60,70,75,70,45,410
0365,Kaimorse,Walrein,"Glace,Eau",Pokémon Brise Glace,"1,4 m, soit 4 pieds 7 pouces","150,6 kg, soit 332,0 livres","Isograisse, Corps Gel, Benêt (talent caché)",19 cycles – 5 120 pas,+3 PV,192 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,45,110,80,90,95,90,65,530
0366,Coquiperl,Clamperl,Eau,Pokémon Bivalve,"0,4 m, soit 1 pied 4 pouces","52,5 kg, soit 115,7 livres","Coque Armure, Phobique (talent caché)",19 cycles – 5 120 pas,+1 Déf.,142 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Bleu,255,35,64,85,74,55,32,345
0367,Serpang,Huntail,Eau,Pokémon Abysse,"1,7 m, soit 5 pieds 7 pouces","27,0 kg, soit 59,5 livres","Glissade, Ignifu-Voile (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Déf.,178 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Bleu,60,55,104,105,94,75,52,485
0368,Rosabyss,Gorebyss,Eau,Pokémon Mer du Sud,"1,8 m, soit 5 pieds 11 pouces","22,6 kg, soit 49,8 livres","Glissade, Hydratation (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,178 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Rose,60,55,84,105,114,75,52,485
0369,Relicanth,Relicanth,"Eau,Roche",Pokémon Longévité,"1,0 m, soit 3 pieds 3 pouces","23,4 kg, soit 51,6 livres","Glissade, Tête de Roc, Fermeté (talent caché)",39 cycles – 10 240 pas,+1 PV ; +1 Déf.,198 exp.,1 250 000 exp.,12.5 % femelle ; 87.5 % mâle,Gris,25,100,90,130,45,65,55,485
0370,Lovdisc,Luvdisc,Eau,Pokémon Rendezvous,"0,6 m, soit 2 pieds 0 pouce","8,7 kg, soit 19,2 livres","Glissade, Hydratation (talent caché)",19 cycles – 5 120 pas,+1 Vit.,110 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Rose,225,43,30,55,40,65,97,330
0371,Draby,Bagon,Dragon,Pokémon Tête de Roc,"0,6 m, soit 2 pieds 0 pouce","42,1 kg, soit 92,8 livres","Tête de Roc, Sans Limite (talent caché)",39 cycles – 10 240 pas,+1 Att.,89 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,45,75,60,40,30,50,300
0372,Drackhaus,Shelgon,Dragon,Pokémon Endurant,"1,1 m, soit 3 pieds 7 pouces","110,5 kg, soit 243,6 livres","Tête de Roc, Envelocape (talent caché)",39 cycles – 10 240 pas,+2 Déf.,144 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Blanc,45,65,95,100,60,50,50,420
0373,Drattak,Salamence,"Dragon,Vol",Pokémon Dragon,"1,5 m, soit 4 pieds 11 pouces","102,6 kg, soit 226,2 livres","Intimidation, Impudence (talent caché)",39 cycles – 10 240 pas,+3 Att.,218 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,45,95,135,80,110,80,100,600
0374,Terhal,Beldum,"Acier,Psy",Pokémon Boulefer,"0,6 m, soit 2 pieds 0 pouce","95,2 kg, soit 209,9 livres","Corps Sain, Light Metal (talent caché)",39 cycles – 10 240 pas,+1 Déf.,103 exp.,1 250 000 exp.,Asexué,Bleu,3,40,55,80,35,60,30,300
0375,Métang,Metang,"Acier,Psy",Pokémon Pincefer,"1,2 m, soit 3 pieds 11 pouces","202,5 kg, soit 446,4 livres","Corps Sain, Light Metal (talent caché)",39 cycles – 10 240 pas,+2 Déf.,153 exp.,1 250 000 exp.,Asexué,Bleu,3,60,75,100,55,80,50,420
0376,Métalosse,Metagross,"Acier,Psy",Pokémon Pattefer,"1,6 m, soit 5 pieds 3 pouces","550,0 kg, soit 1212,5 livres","Corps Sain, Light Metal (talent caché)",39 cycles – 10 240 pas,+3 Déf.,210 exp.,1 250 000 exp.,Asexué,Bleu,3,80,135,130,95,90,70,600
0377,Regirock,Regirock,Roche,Pokémon Pic Rocheux,"1,7 m, soit 5 pieds 7 pouces","230,0 kg, soit 507,1 livres","Corps Sain, Fermeté (talent caché)",79 cycles – 20 480 pas,+3 Déf.,217 exp.,1 250 000 exp.,Asexué,Brun,3,80,100,200,50,100,50,580
0378,Regice,Regice,Glace,Pokémon Iceberg,"1,8 m, soit 5 pieds 11 pouces","175,0 kg, soit 385,8 livres","Corps Sain, Corps Gel (talent caché)",79 cycles – 20 480 pas,+3 Déf. Spé,216 exp.,1 250 000 exp.,Asexué,Bleu,3,80,50,100,100,200,50,580
0379,Registeel,Registeel,Acier,Pokémon Fer,"1,9 m, soit 6 pieds 3 pouces","205,0 kg, soit 451,9 livres","Corps Sain, Light Metal (talent caché)",79 cycles – 20 480 pas,+2 Déf. ; +1 Déf. Spé,215 exp.,1 250 000 exp.,Asexué,Gris,3,80,75,150,75,150,50,580
0380,Latias,Latias,"Dragon,Psy",Pokémon Éon,"1,4 m, soit 4 pieds 7 pouces","40,0 kg, soit 88,2 livres",Lévitation,119 cycles – 30 720 pas,+3 Déf. Spé,211 exp.,1 250 000 exp.,100 % femelle ; 0 % mâle,Rouge,3,80,80,90,110,130,110,600
0381,Latios,Latios,"Dragon,Psy",Pokémon Éon,"2,0 m, soit 6 pieds 7 pouces","60,0 kg, soit 132,3 livres",Lévitation,119 cycles – 30 720 pas,+3 Att. Spé,211 exp.,1 250 000 exp.,0 % femelle ; 100 % mâle,Bleu,3,80,90,80,130,110,110,600
0382,Kyogre,Kyogre,Eau,Pokémon Bassinmarin,"4,5 m, soit 14 pieds 9 pouces","352,0 kg, soit 776,0 livres",Crachin,119 cycles – 30 720 pas,+3 Att. Spé,218 exp.,1 250 000 exp.,Asexué,Bleu,5,100,100,90,150,140,90,670
0383,Groudon,Groudon,Sol,Pokémon Continent,"3,5 m, soit 11 pieds 6 pouces","950,0 kg, soit 2094,4 livres",Sécheresse,119 cycles – 30 720 pas,+3 Att.,218 exp.,1 250 000 exp.,Asexué,Rouge,5,100,150,140,100,90,90,670
0384,Rayquaza,Rayquaza,"Dragon,Vol",Pokémon Cieux,"7,0 m, soit 23 pieds 0 pouce","206,5 kg, soit 455,2 livres",Air Lock,119 cycles – 30 720 pas,+2 Att. ; +1 Att. Spé,220 exp.,1 250 000 exp.,Asexué,Vert,45,105,150,90,150,90,95,680
0385,Jirachi,Jirachi,"Acier,Psy",Pokémon Souhait,"0,3 m, soit 1 pied 0 pouce","1,1 kg, soit 2,4 livres",Sérénité,119 cycles – 30 720 pas,+3 PV,215 exp.,1 250 000 exp.,Asexué,Jaune,3,100,100,100,100,100,100,600
0386,Deoxys,Deoxys,Psy,Pokémon ADN,"1,7 m, soit 5 pieds 7 pouces","60,8 kg, soit 134,0 livres",Pression,119 cycles – 30 720 pas,+1 Att. ; +1 Att. Spé ; +1 Vit.,215 exp.,1 250 000 exp.,Asexué,Rouge,3,50,150,50,150,50,150,600
0387,Tortipouss,Turtwig,Plante,Pokémon Minifeuille,"0,4 m, soit 1 pied 4 pouces","10,2 kg, soit 22,5 livres","Engrais, Coque Armure (talent caché)",19 cycles – 5 120 pas,+1 Att.,64 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,55,68,64,45,55,31,318
0388,Boskara,Grotle,Plante,Pokémon Bosquet,"1,1 m, soit 3 pieds 7 pouces","97,0 kg, soit 213,8 livres","Engrais, Coque Armure (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Déf.,141 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,75,89,85,55,65,36,405
0389,Torterra,Torterra,"Plante,Sol",Pokémon Continent,"2,2 m, soit 7 pieds 3 pouces","310,0 kg, soit 683,4 livres","Engrais, Coque Armure (talent caché)",19 cycles – 5 120 pas,+2 Att. ; +1 Déf.,208 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,95,109,105,75,85,56,525
0390,Ouisticram,Chimchar,Feu,Pokémon Chimpanzé,"0,5 m, soit 1 pied 8 pouces","6,2 kg, soit 13,7 livres","Brasier, Poing de Fer (talent caché)",19 cycles – 5 120 pas,+1 Vit.,65 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Brun,45,44,58,44,58,44,61,309
0391,Chimpenfeu,Monferno,"Feu,Combat",Pokémon Garnement,"0,9 m, soit 2 pieds 11 pouces","22,0 kg, soit 48,5 livres","Brasier, Poing de Fer (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé ; +1 Vit.,142 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Brun,45,64,78,52,78,52,81,405
0392,Simiabraz,Infernape,"Feu,Combat",Pokémon Flamme,"1,2 m, soit 3 pieds 11 pouces","55,0 kg, soit 121,3 livres","Brasier, Poing de Fer (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Att. Spé ; +1 Vit.,209 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Brun,45,76,104,71,104,71,108,534
0393,Tiplouf,Piplup,Eau,Pokémon Pingouin,"0,4 m, soit 1 pied 4 pouces","5,2 kg, soit 11,5 livres","Torrent, Acharné (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,66 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,53,51,53,61,56,40,314
0394,Prinplouf,Prinplup,Eau,Pokémon Pingouin,"0,8 m, soit 2 pieds 7 pouces","23,0 kg, soit 50,7 livres","Torrent, Acharné (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,143 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,64,66,68,81,76,50,405
0395,Pingoléon,Empoleon,"Eau,Acier",Pokémon Empereur,"1,7 m, soit 5 pieds 7 pouces","84,5 kg, soit 186,3 livres","Torrent, Acharné (talent caché)",19 cycles – 5 120 pas,+3 Att. Spé,210 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,84,86,88,111,101,60,530
0396,Étourmi,Starly,"Normal,Vol",Pokémon Étourneau,"0,3 m, soit 1 pied 0 pouce","2,0 kg, soit 4,4 livres","Regard Vif, Téméraire (talent caché)",14 cycles – 3 840 pas,+1 Vit.,56 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,255,40,55,30,30,30,60,245
0397,Étourvol,Staravia,"Normal,Vol",Pokémon Étourneau,"0,6 m, soit 2 pieds 0 pouce","15,5 kg, soit 34,2 livres","Intimidation, Téméraire (talent caché)",14 cycles – 3 840 pas,+2 Vit.,113 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,120,55,75,50,40,40,80,340
0398,Étouraptor,Staraptor,"Normal,Vol",Pokémon Rapace,"1,2 m, soit 3 pieds 11 pouces","24,9 kg, soit 54,9 livres","Intimidation, Téméraire (talent caché)",14 cycles – 3 840 pas,+3 Att.,172 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,45,85,120,70,50,50,100,475
0399,Keunotor,Bidoof,Normal,Pokémon Souridodue,"0,5 m, soit 1 pied 8 pouces","20,0 kg, soit 44,1 livres","Simple, Inconscient, Lunatique (talent caché)",14 cycles – 3 840 pas,+1 PV,58 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,255,59,45,40,35,40,31,250
0400,Castorno,Bibarel,"Normal,Eau",Pokémon Castor,"1,0 m, soit 3 pieds 3 pouces","31,5 kg, soit 69,4 livres","Simple, Inconscient, Lunatique (talent caché)",14 cycles – 3 840 pas,+2 Att.,116 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,127,79,85,60,55,60,71,410
0401,Crikzik,Kricketot,Insecte,Pokémon Criquet,"0,3 m, soit 1 pied 0 pouce","2,2 kg, soit 4,9 livres","Mue, Fuite (talent caché)",14 cycles – 3 840 pas,+1 Déf.,54 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Rouge,255,37,25,41,25,41,25,194
0402,Mélokrik,Kricketune,Insecte,Pokémon Criquet,"1,0 m, soit 3 pieds 3 pouces","25,5 kg, soit 56,2 livres","Essaim, Technicien (talent caché)",14 cycles – 3 840 pas,+2 Att.,159 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Rouge,45,77,85,51,55,51,65,384
0403,Lixy,Shinx,Électrik,Pokémon Flash,"0,5 m, soit 1 pied 8 pouces","9,5 kg, soit 20,9 livres","Intimidation, Rivalité, Cran (talent caché)",19 cycles – 5 120 pas,+1 Att.,60 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,235,45,65,34,40,34,45,263
0404,Luxio,Luxio,Électrik,Pokémon Étincelle,"0,9 m, soit 2 pieds 11 pouces","30,5 kg, soit 67,2 livres","Intimidation, Rivalité, Cran (talent caché)",19 cycles – 5 120 pas,+2 Att.,117 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,120,60,85,49,60,49,60,363
0405,Luxray,Luxray,Électrik,Pokémon Brilloeil,"1,4 m, soit 4 pieds 7 pouces","42,0 kg, soit 92,6 livres","Intimidation, Rivalité, Cran (talent caché)",19 cycles – 5 120 pas,+3 Att.,194 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,45,80,120,79,95,79,70,523
0406,Rozbouton,Budew,"Plante,Poison",Pokémon Bourgeon,"0,2 m, soit 0 pied 8 pouces","1,2 kg, soit 2,6 livres","Médic Nature, Point Poison, Feuille Garde (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,68 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,255,40,30,35,50,70,55,280
0407,Roserade,Roserade,"Plante,Poison",Pokémon Bouquet,"0,9 m, soit 2 pieds 11 pouces","14,5 kg, soit 32,0 livres","Médic Nature, Point Poison, Technicien (talent caché)",19 cycles – 5 120 pas,+3 Att. Spé,204 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,75,60,70,55,125,105,90,505
0408,Kranidos,Cranidos,Roche,Pokémon Coud'Boule,"0,9 m, soit 2 pieds 11 pouces","31,5 kg, soit 69,4 livres","Brise Moule, Sans Limite (talent caché)",29 cycles – 7 680 pas,+1 Att.,99 exp.,600 000 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,67,125,40,30,30,58,350
0409,Charkos,Rampardos,Roche,Pokémon Coud'Boule,"1,6 m, soit 5 pieds 3 pouces","102,5 kg, soit 226,0 livres","Brise Moule, Sans Limite (talent caché)",29 cycles – 7 680 pas,+2 Att.,199 exp.,600 000 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,97,165,60,65,50,58,495
0410,Dinoclier,Shieldon,"Roche,Acier",Pokémon Bouclier,"0,5 m, soit 1 pied 8 pouces","57,0 kg, soit 125,7 livres","Fermeté, Anti-Bruit (talent caché)",29 cycles – 7 680 pas,+1 Déf.,99 exp.,600 000 exp.,12.5 % femelle ; 87.5 % mâle,Gris,45,30,42,118,42,88,30,350
0411,Bastiodon,Bastiodon,"Roche,Acier",Pokémon Bouclier,"1,3 m, soit 4 pieds 3 pouces","149,5 kg, soit 329,6 livres","Fermeté, Anti-Bruit (talent caché)",29 cycles – 7 680 pas,+2 Déf.,199 exp.,600 000 exp.,12.5 % femelle ; 87.5 % mâle,Gris,45,60,52,168,47,138,30,495
